severity,claim_type,file,line,text
medium,safety-claim,CHANGELOG.md,23,### Verified
info,honesty-negative,CHANGELOG.md,37,- MugenForge does not bundle or replace M.U.G.E.N/IKEMEN.
high,engine-authority,CHANGELOG.md,38,"- Static/source reports are evidence aids, not engine-authoritative certification."
medium,safety-claim,CHANGELOG.md,39,- Binary mutation remains candidate/backup/verified-install first.
medium,plugin-execution,CHANGELOG.md,40,- Broad third-party SFF2/SND corpus validation remains the biggest proof step.
high,binary-fullness,CHANGELOG.md,41,"- v7.5 improves handoff, testing, and maintainability; it does not claim new arbitrary binary/runtime authority."
info,honesty-negative,CHANGELOG.md,54,"- Explicit binary mutation commit/install sheets with candidate verification, commit tokens, rollback snapshots, and restore workflow."
info,honesty-negative,CHANGELOG.md,63,"- Binary mutation workflows now include explicit reviewed commits, hashes, backups, and rollback snapshots instead of only candidate generation."
medium,safety-claim,CHANGELOG.md,66,### Verified
info,honesty-negative,CHANGELOG.md,80,- MugenForge does not bundle M.U.G.E.N or IKEMEN.
medium,safety-claim,CHANGELOG.md,84,- Blind overwrites remain blocked; verified binary writes use backups and explicit opt-in sheets.
info,honesty-negative,CHANGELOG.md,96,- Optional State `-2` DisplayToClipboard/AppendToClipboard debug overlay installer with backup.
info,honesty-negative,CHANGELOG.md,108,"- The recommended late-project loop is now: generate launcher/test plan, run the external engine, collect logs/evidence, parse logs, and regenerate readiness."
medium,safety-claim,CHANGELOG.md,110,### Verified
info,honesty-negative,CHANGELOG.md,116,- Debug overlay backup/append behavior.
high,engine-authority,CHANGELOG.md,126,- MugenForge does not emulate or simulate M.U.G.E.N/IKEMEN.
high,engine-authority,CHANGELOG.md,128,"- Runtime readiness is an evidence aid, not engine-authoritative certification."
info,honesty-negative,CHANGELOG.md,130,- Binary SFF/SND mutation remains candidate/backup-first and avoids blind overwrites.
info,honesty-negative,CHANGELOG.md,137,"- Decoded SFF2 export for PNG, raw indexed/truecolor, RLE8, RLE5, and LZ5 candidate paths."
info,honesty-negative,CHANGELOG.md,138,- Standard SFF2 candidate builder from source manifests.
info,honesty-negative,CHANGELOG.md,152,- Candidate SFF2/SND outputs still require target-engine testing.
info,honesty-negative,CHANGELOG.md,162,- SFF2 edit workspace export/apply for supported axis/source-image edits and rebuilt candidate copies.
medium,safety-claim,CHANGELOG.md,174,"- Native SFF2 output is now a controlled table-backed writer path verified by MugenForge parser/export round trips, not the earlier private PNG-subset experiment."
medium,safety-claim,CHANGELOG.md,177,### Verified
info,honesty-negative,CHANGELOG.md,185,- SND slot patch sheet export and copied patch candidate apply.
medium,safety-claim,CHANGELOG.md,192,- v5.5 codec coverage is verified on controlled fixtures; broad real-world corpus validation remains necessary.
info,honesty-negative,CHANGELOG.md,194,- Binary mutation workflows write candidate copies/backups first; blind overwrite is intentionally avoided.
medium,safety-claim,CHANGELOG.md,205,"- Supported SFF v1 payload extraction, conservative embedded PNG discovery, and MugenForge PNG-subset SFF2 payload extraction where records can be verified."
info,honesty-negative,CHANGELOG.md,209,"- Rebuilt SND candidate generation from WAV payloads, leaving the current SND untouched until manually installed/tested."
medium,safety-claim,CHANGELOG.md,219,### Verified
info,honesty-negative,CHANGELOG.md,229,- SND bank sheet export and rebuilt-candidate apply.
high,binary-fullness,CHANGELOG.md,236,- Full arbitrary mature SFF v2 extraction/rebuild/mutation is still not implemented.
info,honesty-negative,CHANGELOG.md,238,- SFF axis apply creates patched copies; it does not blindly overwrite the original SFF.
info,honesty-negative,CHANGELOG.md,240,- SFF2 release rebuild remains source/Sprmake2 based; the experimental MugenForge PNG-subset copy is for pipeline testing only.
medium,safety-claim,CHANGELOG.md,264,### Verified
info,honesty-negative,CHANGELOG.md,271,- Move timeline sheet export and apply with AIR backup plus PlaySnd insertion.
info,honesty-negative,CHANGELOG.md,272,- CLSN track sheet export and apply with AIR backup.
info,honesty-negative,CHANGELOG.md,273,- HitDef track sheet export and apply with CNS backup.
high,binary-fullness,CHANGELOG.md,283,- Full mature arbitrary SFF v2 extraction/rebuild/mutation is still not implemented.
high,engine-authority,CHANGELOG.md,286,"- Timeline, graph, palette, stage, frame-data, and dashboard reports are source-analysis aids, not engine-authoritative runtime telemetry."
info,honesty-negative,CHANGELOG.md,287,- Sound cue insertion edits source code only; it does not mutate SND binary banks.
info,honesty-negative,CHANGELOG.md,288,- Palette Studio writes ACT variants but does not patch SFF palette tables.
high,engine-authority,CHANGELOG.md,289,"- Stage Live Preview is approximate and does not emulate M.U.G.E.N rendering, parallax, or BGCtrl timing authoritatively."
info,honesty-negative,CHANGELOG.md,298,"- One-Click Polish Pass for dashboarding, sheet validation, sound cue sheet export, timeline preview, state graph artifacts, template validation, stage preview, backup history, and report bundling."
